Country Name,Series Code,Year,Value,Cluster
Czechia,EN.ATM.CO2E.KT,2010,114167.6,0
Denmark,EN.ATM.CO2E.KT,2010,48124.8,0
Djibouti,EN.ATM.CO2E.KT,2010,519.1,0
Dominica,EN.ATM.CO2E.KT,2010,172.5,0
Dominican Republic,EN.ATM.CO2E.KT,2010,20680.8,0
Ecuador,EN.ATM.CO2E.KT,2010,37254.0,0
"Egypt, Arab Rep.",EN.ATM.CO2E.KT,2010,200313.3,0
El Salvador,EN.ATM.CO2E.KT,2010,6539.2,0
Equatorial Guinea,EN.ATM.CO2E.KT,2010,6047.8,0
Eritrea,EN.ATM.CO2E.KT,2010,502.95,0
Estonia,EN.ATM.CO2E.KT,2010,18500.4,0
Eswatini,EN.ATM.CO2E.KT,2010,849.2,0
Ethiopia,EN.ATM.CO2E.KT,2010,6473.2,0
Fiji,EN.ATM.CO2E.KT,2010,1126.3,0
Finland,EN.ATM.CO2E.KT,2010,62526.4,0
France,EN.ATM.CO2E.KT,2010,347940.1,0
Gabon,EN.ATM.CO2E.KT,2010,5762.09,0
"Gambia, The",EN.ATM.CO2E.KT,2010,434.2,0
Georgia,EN.ATM.CO2E.KT,2010,5322.1,0
Germany,EN.ATM.CO2E.KT,2010,773069.1,0
Ghana,EN.ATM.CO2E.KT,2010,10382.6,0
Greece,EN.ATM.CO2E.KT,2010,87578.5,0
Grenada,EN.ATM.CO2E.KT,2010,273.6,0
Guatemala,EN.ATM.CO2E.KT,2010,11477.6,0
Guinea,EN.ATM.CO2E.KT,2010,2502.8,0
Guinea-Bissau,EN.ATM.CO2E.KT,2010,241.0,0
Guyana,EN.ATM.CO2E.KT,2010,1759.3,0
Haiti,EN.ATM.CO2E.KT,2010,2458.2,0
Honduras,EN.ATM.CO2E.KT,2010,7926.8,0
Hungary,EN.ATM.CO2E.KT,2010,47880.5,0
Iceland,EN.ATM.CO2E.KT,2010,1959.124,0
India,EN.ATM.CO2E.KT,2010,1659983.0,0
Indonesia,EN.ATM.CO2E.KT,2010,415536.6,0
"Iran, Islamic Rep.",EN.ATM.CO2E.KT,2010,541171.1,0
Iraq,EN.ATM.CO2E.KT,2010,108550.3,0
Ireland,EN.ATM.CO2E.KT,2010,40347.7,0
Israel,EN.ATM.CO2E.KT,2010,70520.3,0
Italy,EN.ATM.CO2E.KT,2010,405272.3,0
Jamaica,EN.ATM.CO2E.KT,2010,7479.8,0
Japan,EN.ATM.CO2E.KT,2010,1157241.8,0
Jordan,EN.ATM.CO2E.KT,2010,20196.8,0
Kazakhstan,EN.ATM.CO2E.KT,2010,229702.2,0
Kenya,EN.ATM.CO2E.KT,2010,13424.4,0
Kiribati,EN.ATM.CO2E.KT,2010,54.3,0
"Korea, Dem. People's Rep.",EN.ATM.CO2E.KT,2010,51689.8,0
"Korea, Rep.",EN.ATM.CO2E.KT,2010,575215.7,0
Kuwait,EN.ATM.CO2E.KT,2010,80725.6,0
Kyrgyz Republic,EN.ATM.CO2E.KT,2010,6394.4,0
Lao PDR,EN.ATM.CO2E.KT,2010,2877.1,0
Latvia,EN.ATM.CO2E.KT,2010,8518.1,0
Lebanon,EN.ATM.CO2E.KT,2010,20864.3,0
Lesotho,EN.ATM.CO2E.KT,2010,2158.8,0
Liberia,EN.ATM.CO2E.KT,2010,729.76,0
Libya,EN.ATM.CO2E.KT,2010,59559.6,0
Liechtenstein,EN.ATM.CO2E.KT,2010,190.830439,0
Lithuania,EN.ATM.CO2E.KT,2010,12603.0,0
Luxembourg,EN.ATM.CO2E.KT,2010,11029.1,0
Madagascar,EN.ATM.CO2E.KT,2010,1869.8,0
Malawi,EN.ATM.CO2E.KT,2010,984.46,0
Malaysia,EN.ATM.CO2E.KT,2010,199867.0,0
Maldives,EN.ATM.CO2E.KT,2010,963.0,0
Mali,EN.ATM.CO2E.KT,2010,2154.0,0
Malta,EN.ATM.CO2E.KT,2010,2586.6,0
Marshall Islands,EN.ATM.CO2E.KT,2010,140.8,0
Mauritania,EN.ATM.CO2E.KT,2010,2073.7,0
Mauritius,EN.ATM.CO2E.KT,2010,3661.8,0
Mexico,EN.ATM.CO2E.KT,2010,462869.5,0
"Micronesia, Fed. Sts.",EN.ATM.CO2E.KT,2010,105.2,0
Moldova,EN.ATM.CO2E.KT,2010,8295.1,0
Mongolia,EN.ATM.CO2E.KT,2010,14311.1,0
Montenegro,EN.ATM.CO2E.KT,2010,2584.2,0
Morocco,EN.ATM.CO2E.KT,2010,51749.5,0
Mozambique,EN.ATM.CO2E.KT,2010,2680.6,0
Myanmar,EN.ATM.CO2E.KT,2010,8131.3,0
Namibia,EN.ATM.CO2E.KT,2010,3103.5,0
Nauru,EN.ATM.CO2E.KT,2010,42.7,0
Nepal,EN.ATM.CO2E.KT,2010,4640.9,0
Netherlands,EN.ATM.CO2E.KT,2010,171110.5,0
New Zealand,EN.ATM.CO2E.KT,2010,31049.3,0
Nicaragua,EN.ATM.CO2E.KT,2010,4513.2,0
Niger,EN.ATM.CO2E.KT,2010,1361.057,0
Nigeria,EN.ATM.CO2E.KT,2010,90055.2,0
North Macedonia,EN.ATM.CO2E.KT,2010,8329.6,0
Norway,EN.ATM.CO2E.KT,2010,40116.4,0
Oman,EN.ATM.CO2E.KT,2010,47076.3,0
Pakistan,EN.ATM.CO2E.KT,2010,140378.6,0
Palau,EN.ATM.CO2E.KT,2010,214.8,0
Panama,EN.ATM.CO2E.KT,2010,9190.6,0
Papua New Guinea,EN.ATM.CO2E.KT,2010,5042.0,0
Paraguay,EN.ATM.CO2E.KT,2010,5043.3,0
Peru,EN.ATM.CO2E.KT,2010,44998.5,0
Philippines,EN.ATM.CO2E.KT,2010,81917.8,0
Poland,EN.ATM.CO2E.KT,2010,313739.1,0
Portugal,EN.ATM.CO2E.KT,2010,50937.3,0
Qatar,EN.ATM.CO2E.KT,2010,60912.1,0
Romania,EN.ATM.CO2E.KT,2010,77601.9,0
Russian Federation,EN.ATM.CO2E.KT,2010,1617827.5,0
Rwanda,EN.ATM.CO2E.KT,2010,703.68,0
Samoa,EN.ATM.CO2E.KT,2010,192.4,0
Sao Tome and Principe,EN.ATM.CO2E.KT,2010,102.8,0
Saudi Arabia,EN.ATM.CO2E.KT,2010,446131.5,0
Senegal,EN.ATM.CO2E.KT,2010,7026.2,0
Serbia,EN.ATM.CO2E.KT,2010,47103.9,0
Seychelles,EN.ATM.CO2E.KT,2010,443.7,0
Sierra Leone,EN.ATM.CO2E.KT,2010,560.2,0
Singapore,EN.ATM.CO2E.KT,2010,42413.6,0
Slovak Republic,EN.ATM.CO2E.KT,2010,35432.2,0
Slovenia,EN.ATM.CO2E.KT,2010,15777.2,0
Solomon Islands,EN.ATM.CO2E.KT,2010,342.8,0
Somalia,EN.ATM.CO2E.KT,2010,631.2,0
South Africa,EN.ATM.CO2E.KT,2010,425548.4,0
South Sudan,EN.ATM.CO2E.KT,2010,1313.250224,0
Spain,EN.ATM.CO2E.KT,2010,274140.6,0
Sri Lanka,EN.ATM.CO2E.KT,2010,13071.8,0
St. Kitts and Nevis,EN.ATM.CO2E.KT,2010,229.2,0
St. Lucia,EN.ATM.CO2E.KT,2010,507.7,0
St. Vincent and the Grenadines,EN.ATM.CO2E.KT,2010,233.6,0
Sudan,EN.ATM.CO2E.KT,2010,16427.4,0
Suriname,EN.ATM.CO2E.KT,2010,1744.87,0
Sweden,EN.ATM.CO2E.KT,2010,47985.5,0
Switzerland,EN.ATM.CO2E.KT,2010,45207.8,0
Syrian Arab Republic,EN.ATM.CO2E.KT,2010,61090.7,0
Tajikistan,EN.ATM.CO2E.KT,2010,2446.9,0
Tanzania,EN.ATM.CO2E.KT,2010,6909.9,0
Thailand,EN.ATM.CO2E.KT,2010,240768.3,0
Timor-Leste,EN.ATM.CO2E.KT,2010,244.1,0
Togo,EN.ATM.CO2E.KT,2010,2630.1,0
Tonga,EN.ATM.CO2E.KT,2010,117.7,0
Trinidad and Tobago,EN.ATM.CO2E.KT,2010,21443.0,0
Tunisia,EN.ATM.CO2E.KT,2010,28321.5,0
Turkiye,EN.ATM.CO2E.KT,2010,297814.0,0
Turkmenistan,EN.ATM.CO2E.KT,2010,59175.1,0
Tuvalu,EN.ATM.CO2E.KT,2010,9.6,0
Uganda,EN.ATM.CO2E.KT,2010,3332.0,0
Ukraine,EN.ATM.CO2E.KT,2010,268924.6,0
United Arab Emirates,EN.ATM.CO2E.KT,2010,162788.9,0
United Kingdom,EN.ATM.CO2E.KT,2010,482646.2,0
United States,EN.ATM.CO2E.KT,2010,5392109.4,0
Uruguay,EN.ATM.CO2E.KT,2010,6283.8,0
Uzbekistan,EN.ATM.CO2E.KT,2010,126240.5,0
Vanuatu,EN.ATM.CO2E.KT,2010,127.1,0
"Venezuela, RB",EN.ATM.CO2E.KT,2010,164101.6,0
Viet Nam,EN.ATM.CO2E.KT,2010,151413.5,0
"Yemen, Rep.",EN.ATM.CO2E.KT,2010,25431.9,0
Zambia,EN.ATM.CO2E.KT,2010,2656.9,0
Zimbabwe,EN.ATM.CO2E.KT,2010,9518.0,0
Afghanistan,NY.GNP.MKTP.CD,2010,15885775005.6534,0
Albania,NY.GNP.MKTP.CD,2010,11807769437.1323,0
Algeria,NY.GNP.MKTP.CD,2010,160761658550.644,0
Angola,NY.GNP.MKTP.CD,2010,75712611890.2905,0
Antigua and Barbuda,NY.GNP.MKTP.CD,2010,1120979666.66667,0
Argentina,NY.GNP.MKTP.CD,2010,409192468872.686,8
Armenia,NY.GNP.MKTP.CD,2010,9718566996.01031,0
Aruba,NY.GNP.MKTP.CD,2010,2313385208.34223,0
Australia,NY.GNP.MKTP.CD,2010,1104254232212.38,6
Austria,NY.GNP.MKTP.CD,2010,395556468123.334,8
Azerbaijan,NY.GNP.MKTP.CD,2010,49741091452.7785,0
"Bahamas, The",NY.GNP.MKTP.CD,2010,9860860000.0,0
Bahrain,NY.GNP.MKTP.CD,2010,23340257978.7234,0
Bangladesh,NY.GNP.MKTP.CD,2010,124617096900.553,0
Barbados,NY.GNP.MKTP.CD,2010,4419200350.0,0
Belarus,NY.GNP.MKTP.CD,2010,56069265840.9742,0
Belgium,NY.GNP.MKTP.CD,2010,488810029890.001,8
Belize,NY.GNP.MKTP.CD,2010,1600571045.44027,0
Benin,NY.GNP.MKTP.CD,2010,9481809633.43508,0
Bermuda,NY.GNP.MKTP.CD,2010,6780700000.0,0
Bhutan,NY.GNP.MKTP.CD,2010,1460009969.86122,0
Bolivia,NY.GNP.MKTP.CD,2010,18760785455.5446,0
Bosnia and Herzegovina,NY.GNP.MKTP.CD,2010,17455986158.7009,0
Botswana,NY.GNP.MKTP.CD,2010,12147261071.9608,0
Brazil,NY.GNP.MKTP.CD,2010,2140606260704.28,2
Brunei Darussalam,NY.GNP.MKTP.CD,2010,13606804208.8464,0
Bulgaria,NY.GNP.MKTP.CD,2010,49698376601.3692,0
Burkina Faso,NY.GNP.MKTP.CD,2010,9807542782.09475,0
Burundi,NY.GNP.MKTP.CD,2010,2021267251.23096,0
Cabo Verde,NY.GNP.MKTP.CD,2010,1751605293.64241,0
Cambodia,NY.GNP.MKTP.CD,2010,10842976658.7273,0
Cameroon,NY.GNP.MKTP.CD,2010,27243249538.7345,0
Canada,NY.GNP.MKTP.CD,2010,1585379875651.19,2
Cayman Islands,NY.GNP.MKTP.CD,2010,3934132216.52887,0
Central African Republic,NY.GNP.MKTP.CD,2010,2152234866.4585,0
Chad,NY.GNP.MKTP.CD,2010,10312400156.7342,0
Chile,NY.GNP.MKTP.CD,2010,202995610888.461,8
China,NY.GNP.MKTP.CD,2010,6061119730102.3,3
Colombia,NY.GNP.MKTP.CD,2010,276539068640.164,8
Comoros,NY.GNP.MKTP.CD,2010,907127367.477646,0
"Congo, Dem. Rep.",NY.GNP.MKTP.CD,2010,20654940435.8225,0
"Congo, Rep.",NY.GNP.MKTP.CD,2010,12221536231.1538,0
Costa Rica,NY.GNP.MKTP.CD,2010,36472614803.848,0
Cote d'Ivoire,NY.GNP.MKTP.CD,2010,23995591346.8555,0
Croatia,NY.GNP.MKTP.CD,2010,56781546457.2394,0
Cuba,NY.GNP.MKTP.CD,2010,58237037037.037,0
Cyprus,NY.GNP.MKTP.CD,2010,25431296723.2262,0
Czechia,NY.GNP.MKTP.CD,2010,193418140405.535,8
Denmark,NY.GNP.MKTP.CD,2010,327262172001.618,8
Djibouti,NY.GNP.MKTP.CD,2010,1145970369.28669,0
Dominica,NY.GNP.MKTP.CD,2010,484385185.185185,0
Dominican Republic,NY.GNP.MKTP.CD,2010,51932987259.1108,0
Ecuador,NY.GNP.MKTP.CD,2010,68569173000.0,0
"Egypt, Arab Rep.",NY.GNP.MKTP.CD,2010,214618966061.706,8
El Salvador,NY.GNP.MKTP.CD,2010,17909710000.0,0
Equatorial Guinea,NY.GNP.MKTP.CD,2010,9578455863.33821,0
Eritrea,NY.GNP.MKTP.CD,2010,1569887473.17073,0
Estonia,NY.GNP.MKTP.CD,2010,18473734528.309,0
Eswatini,NY.GNP.MKTP.CD,2010,4212614314.93267,0
Ethiopia,NY.GNP.MKTP.CD,2010,29825574928.2445,0
Faroe Islands,NY.GNP.MKTP.CD,2010,2362041757.97798,0
Fiji,NY.GNP.MKTP.CD,2010,3042538815.29876,0
Finland,NY.GNP.MKTP.CD,2010,252651105183.334,8
France,NY.GNP.MKTP.CD,2010,2706418757800.01,7
Gabon,NY.GNP.MKTP.CD,2010,12484464818.8341,0
"Gambia, The",NY.GNP.MKTP.CD,2010,1513388694.69798,0
Georgia,NY.GNP.MKTP.CD,2010,12025822204.7172,0
Germany,NY.GNP.MKTP.CD,2010,3467862685333.34,7
Ghana,NY.GNP.MKTP.CD,2010,31663500964.6968,0
Greece,NY.GNP.MKTP.CD,2010,290552217824.167,8
Grenada,NY.GNP.MKTP.CD,2010,731135629.62963,0
Guatemala,NY.GNP.MKTP.CD,2010,39642878334.4674,0
Guinea,NY.GNP.MKTP.CD,2010,6776357832.56905,0
Guinea-Bissau,NY.GNP.MKTP.CD,2010,846239105.161303,0
Guyana,NY.GNP.MKTP.CD,2010,3445692394.42255,0
Haiti,NY.GNP.MKTP.CD,2010,11881595235.1466,0
Honduras,NY.GNP.MKTP.CD,2010,15110478377.9922,0
"Hong Kong SAR, China",NY.GNP.MKTP.CD,2010,233477797555.388,8
Hungary,NY.GNP.MKTP.CD,2010,125954223289.104,0
Iceland,NY.GNP.MKTP.CD,2010,11120562233.1499,0
India,NY.GNP.MKTP.CD,2010,1657660502177.3,2
Indonesia,NY.GNP.MKTP.CD,2010,734988311299.241,6
"Iran, Islamic Rep.",NY.GNP.MKTP.CD,2010,486886674335.487,8
Iraq,NY.GNP.MKTP.CD,2010,140109922649.573,0
Ireland,NY.GNP.MKTP.CD,2010,186534181410.5,8
Isle of Man,NY.GNP.MKTP.CD,2010,5981929161.61457,0
Israel,NY.GNP.MKTP.CD,2010,234571407404.436,8
Italy,NY.GNP.MKTP.CD,2010,2131574091108.34,2
Jamaica,NY.GNP.MKTP.CD,2010,12725932639.2705,0
Japan,NY.GNP.MKTP.CD,2010,5912477091132.79,3
Jordan,NY.GNP.MKTP.CD,2010,26919156338.0282,0
Kazakhstan,NY.GNP.MKTP.CD,2010,128671748240.643,0
Kenya,NY.GNP.MKTP.CD,2010,39852484980.0245,0
Kiribati,NY.GNP.MKTP.CD,2010,228591513.587634,0
"Korea, Rep.",NY.GNP.MKTP.CD,2010,1145380644380.26,6
Kosovo,NY.GNP.MKTP.CD,2010,5433365680.59775,0
Kuwait,NY.GNP.MKTP.CD,2010,124837146336.272,0
Kyrgyz Republic,NY.GNP.MKTP.CD,2010,4489261604.79334,0
Lao PDR,NY.GNP.MKTP.CD,2010,6679604405.77842,0
Latvia,NY.GNP.MKTP.CD,2010,24196595119.0757,0
Lebanon,NY.GNP.MKTP.CD,2010,37935417042.1227,0
Lesotho,NY.GNP.MKTP.CD,2010,2872100467.22588,0
Liberia,NY.GNP.MKTP.CD,2010,1818599900.0,0
Libya,NY.GNP.MKTP.CD,2010,75351592969.1897,0
Liechtenstein,NY.GNP.MKTP.CD,2010,4285908797.1495,0
Lithuania,NY.GNP.MKTP.CD,2010,36887284560.476,0
Luxembourg,NY.GNP.MKTP.CD,2010,38203044611.6667,0
"Macao SAR, China",NY.GNP.MKTP.CD,2010,24909534445.2669,0
Madagascar,NY.GNP.MKTP.CD,2010,9803373258.6904,0
Malawi,NY.GNP.MKTP.CD,2010,10021166893.6315,0
Malaysia,NY.GNP.MKTP.CD,2010,246905159655.731,8
Maldives,NY.GNP.MKTP.CD,2010,2276923144.34896,0
Mali,NY.GNP.MKTP.CD,2010,10269428513.0978,0
Malta,NY.GNP.MKTP.CD,2010,8570871689.23051,0
Marshall Islands,NY.GNP.MKTP.CD,2010,196716700.0,0
Mauritania,NY.GNP.MKTP.CD,2010,5559972100.89651,0
Mauritius,NY.GNP.MKTP.CD,2010,10123211756.604,0
Mexico,NY.GNP.MKTP.CD,2010,1093237575348.16,6
"Micronesia, Fed. Sts.",NY.GNP.MKTP.CD,2010,307507200.0,0
Moldova,NY.GNP.MKTP.CD,2010,7480581273.20622,0
Mongolia,NY.GNP.MKTP.CD,2010,6609616844.37432,0
Montenegro,NY.GNP.MKTP.CD,2010,4114165229.28932,0
Morocco,NY.GNP.MKTP.CD,2010,99581285619.2078,0
Mozambique,NY.GNP.MKTP.CD,2010,10744873708.996,0
Myanmar,NY.GNP.MKTP.CD,2010,49528704371.0458,0
Namibia,NY.GNP.MKTP.CD,2010,10835987790.3209,0
Nauru,NY.GNP.MKTP.CD,2010,57343262.8111403,0
Nepal,NY.GNP.MKTP.CD,2010,16124973167.3285,0
Netherlands,NY.GNP.MKTP.CD,2010,839862719800.002,6
New Caledonia,NY.GNP.MKTP.CD,2010,9769099063.43057,0
New Zealand,NY.GNP.MKTP.CD,2010,139234248471.139,0
Nicaragua,NY.GNP.MKTP.CD,2010,8514418988.84969,0
Niger,NY.GNP.MKTP.CD,2010,8283686875.69784,0
Nigeria,NY.GNP.MKTP.CD,2010,347315817192.701,8
North Macedonia,NY.GNP.MKTP.CD,2010,9276086270.28465,0
Norway,NY.GNP.MKTP.CD,2010,435702909141.045,8
Oman,NY.GNP.MKTP.CD,2010,61422626788.0364,0
Pakistan,NY.GNP.MKTP.CD,2010,193427623453.121,8
Palau,NY.GNP.MKTP.CD,2010,201656100.0,0
Panama,NY.GNP.MKTP.CD,2010,27128987600.0,0
Papua New Guinea,NY.GNP.MKTP.CD,2010,13182459454.5496,0
Paraguay,NY.GNP.MKTP.CD,2010,25840208816.4075,0
Peru,NY.GNP.MKTP.CD,2010,136691650811.911,0
Philippines,NY.GNP.MKTP.CD,2010,231747446290.001,8
Poland,NY.GNP.MKTP.CD,2010,459919411003.88,8
Portugal,NY.GNP.MKTP.CD,2010,230536903683.95,8
Puerto Rico,NY.GNP.MKTP.CD,2010,64294600000.0,0
Qatar,NY.GNP.MKTP.CD,2010,112178571428.571,0
Romania,NY.GNP.MKTP.CD,2010,168059466534.504,8
Russian Federation,NY.GNP.MKTP.CD,2010,1477812038495.23,2
Rwanda,NY.GNP.MKTP.CD,2010,6073950119.94734,0
Samoa,NY.GNP.MKTP.CD,2010,660391187.349794,0
Sao Tome and Principe,NY.GNP.MKTP.CD,2010,189641151.170562,0
Saudi Arabia,NY.GNP.MKTP.CD,2010,535251208373.333,8
Senegal,NY.GNP.MKTP.CD,2010,15971192907.043,0
Serbia,NY.GNP.MKTP.CD,2010,40930426134.9382,0
Seychelles,NY.GNP.MKTP.CD,2010,927738128.966303,0
Sierra Leone,NY.GNP.MKTP.CD,2010,2606598850.15084,0
Singapore,NY.GNP.MKTP.CD,2010,237216943354.934,8
Slovak Republic,NY.GNP.MKTP.CD,2010,89266361508.6168,0
Slovenia,NY.GNP.MKTP.CD,2010,47569634553.8168,0
Solomon Islands,NY.GNP.MKTP.CD,2010,854225748.127504,0
South Africa,NY.GNP.MKTP.CD,2010,409232529965.626,8
Spain,NY.GNP.MKTP.CD,2010,1401381945416.67,2
Sri Lanka,NY.GNP.MKTP.CD,2010,58019026505.0527,0
St. Kitts and Nevis,NY.GNP.MKTP.CD,2010,749534037.037037,0
St. Lucia,NY.GNP.MKTP.CD,2010,1442802851.85185,0
St. Vincent and the Grenadines,NY.GNP.MKTP.CD,2010,708168962.962963,0
Sudan,NY.GNP.MKTP.CD,2010,68910839457.5718,0
Suriname,NY.GNP.MKTP.CD,2010,4264071651.04609,0
Sweden,NY.GNP.MKTP.CD,2010,509281261515.021,8
Switzerland,NY.GNP.MKTP.CD,2010,629972347630.646,6
Syrian Arab Republic,NY.GNP.MKTP.CD,2010,236137193763.92,8
Tajikistan,NY.GNP.MKTP.CD,2010,6969750222.60221,0
Tanzania,NY.GNP.MKTP.CD,2010,31435805579.9127,0
Thailand,NY.GNP.MKTP.CD,2010,326815388832.283,8
Timor-Leste,NY.GNP.MKTP.CD,2010,3324140020.34583,0
Togo,NY.GNP.MKTP.CD,2010,4722894301.6724,0
Tonga,NY.GNP.MKTP.CD,2010,378768090.885102,0
Trinidad and Tobago,NY.GNP.MKTP.CD,2010,21078448388.3617,0
Tunisia,NY.GNP.MKTP.CD,2010,44139124353.7795,0
Turkiye,NY.GNP.MKTP.CD,2010,770452478725.407,6
Turkmenistan,NY.GNP.MKTP.CD,2010,20689157894.7368,0
Tuvalu,NY.GNP.MKTP.CD,2010,51201338.5203443,0
Uganda,NY.GNP.MKTP.CD,2010,26231034498.6906,0
Ukraine,NY.GNP.MKTP.CD,2010,135958427544.398,0
United Arab Emirates,NY.GNP.MKTP.CD,2010,300105186118.127,8
United Kingdom,NY.GNP.MKTP.CD,2010,2486575029070.35,7
United States,NY.GNP.MKTP.CD,2010,15172073000000.0,1
Uruguay,NY.GNP.MKTP.CD,2010,40447852178.1071,0
Uzbekistan,NY.GNP.MKTP.CD,2010,50620430026.2665,0
Vanuatu,NY.GNP.MKTP.CD,2010,649212987.003579,0
"Venezuela, RB",NY.GNP.MKTP.CD,2010,388341431499.169,8
Viet Nam,NY.GNP.MKTP.CD,2010,142634239839.849,0
West Bank and Gaza,NY.GNP.MKTP.CD,2010,10280600000.0,0
"Yemen, Rep.",NY.GNP.MKTP.CD,2010,32314638440.7305,0
Zambia,NY.GNP.MKTP.CD,2010,18902559483.8548,0
Zimbabwe,NY.GNP.MKTP.CD,2010,11074562500.0,0
Afghanistan,EN.ATM.CO2E.KT,2011,11961.89,0
Albania,EN.ATM.CO2E.KT,2011,5136.7,0
Algeria,EN.ATM.CO2E.KT,2011,120784.9,0
Andorra,EN.ATM.CO2E.KT,2011,490.976,0
Angola,EN.ATM.CO2E.KT,2011,23865.8,0
Antigua and Barbuda,EN.ATM.CO2E.KT,2011,456.1,0
Argentina,EN.ATM.CO2E.KT,2011,176641.6,0
Armenia,EN.ATM.CO2E.KT,2011,4937.1,0
Australia,EN.ATM.CO2E.KT,2011,394436.7,0
Austria,EN.ATM.CO2E.KT,2011,68276.0,0
Azerbaijan,EN.ATM.CO2E.KT,2011,27282.1,0
"Bahamas, The",EN.ATM.CO2E.KT,2011,2183.0,0
Bahrain,EN.ATM.CO2E.KT,2011,26017.6,0
Bangladesh,EN.ATM.CO2E.KT,2011,54309.9,0
Barbados,EN.ATM.CO2E.KT,2011,1516.25,0
Belarus,EN.ATM.CO2E.KT,2011,58325.8,0
Belgium,EN.ATM.CO2E.KT,2011,96488.2,0
Belize,EN.ATM.CO2E.KT,2011,573.4,0
Benin,EN.ATM.CO2E.KT,2011,4652.6,0
Bhutan,EN.ATM.CO2E.KT,2011,744.2,0
Bolivia,EN.ATM.CO2E.KT,2011,15991.7,0
Bosnia and Herzegovina,EN.ATM.CO2E.KT,2011,23738.2,0
Botswana,EN.ATM.CO2E.KT,2011,3883.337,0
Brazil,EN.ATM.CO2E.KT,2011,418295.4,0
Brunei Darussalam,EN.ATM.CO2E.KT,2011,7332.7,0
Bulgaria,EN.ATM.CO2E.KT,2011,49637.6,0
Burkina Faso,EN.ATM.CO2E.KT,2011,2200.4,0
Burundi,EN.ATM.CO2E.KT,2011,359.3,0
Cabo Verde,EN.ATM.CO2E.KT,2011,566.8,0
Cambodia,EN.ATM.CO2E.KT,2011,5363.7,0
Cameroon,EN.ATM.CO2E.KT,2011,6801.5,0
Canada,EN.ATM.CO2E.KT,2011,549369.9,0
Central African Republic,EN.ATM.CO2E.KT,2011,194.2,0
Chad,EN.ATM.CO2E.KT,2011,1003.6649,0
Chile,EN.ATM.CO2E.KT,2011,76470.5,0
China,EN.ATM.CO2E.KT,2011,9282553.7,0
Colombia,EN.ATM.CO2E.KT,2011,69771.1,0
Comoros,EN.ATM.CO2E.KT,2011,150.0,0
"Congo, Dem. Rep.",EN.ATM.CO2E.KT,2011,3016.9,0
"Congo, Rep.",EN.ATM.CO2E.KT,2011,5383.97,0
Costa Rica,EN.ATM.CO2E.KT,2011,7430.8,0
Cote d'Ivoire,EN.ATM.CO2E.KT,2011,6118.3,0
Croatia,EN.ATM.CO2E.KT,2011,19027.6,0
Cuba,EN.ATM.CO2E.KT,2011,27586.3,0
Cyprus,EN.ATM.CO2E.KT,2011,7634.6,0
Czechia,EN.ATM.CO2E.KT,2011,111220.1,0
Denmark,EN.ATM.CO2E.KT,2011,43098.0,0
Djibouti,EN.ATM.CO2E.KT,2011,474.9,0
Dominica,EN.ATM.CO2E.KT,2011,152.1,0
Dominican Republic,EN.ATM.CO2E.KT,2011,20913.9,0
Ecuador,EN.ATM.CO2E.KT,2011,37096.6,0
"Egypt, Arab Rep.",EN.ATM.CO2E.KT,2011,205767.3,0
El Salvador,EN.ATM.CO2E.KT,2011,6778.7,0
Equatorial Guinea,EN.ATM.CO2E.KT,2011,6089.1,0
Eritrea,EN.ATM.CO2E.KT,2011,595.89,0
Estonia,EN.ATM.CO2E.KT,2011,18502.6,0
Eswatini,EN.ATM.CO2E.KT,2011,814.9,0
Ethiopia,EN.ATM.CO2E.KT,2011,7551.5,0
Fiji,EN.ATM.CO2E.KT,2011,1055.8,0
Finland,EN.ATM.CO2E.KT,2011,55123.4,0
France,EN.ATM.CO2E.KT,2011,335031.9,0
Gabon,EN.ATM.CO2E.KT,2011,5777.14,0
"Gambia, The",EN.ATM.CO2E.KT,2011,446.9,0
Georgia,EN.ATM.CO2E.KT,2011,6521.8,0
Germany,EN.ATM.CO2E.KT,2011,746477.3,0
Ghana,EN.ATM.CO2E.KT,2011,10803.1,0
Greece,EN.ATM.CO2E.KT,2011,84547.2,0
Grenada,EN.ATM.CO2E.KT,2011,260.3,0
Guatemala,EN.ATM.CO2E.KT,2011,11774.9,0
Guinea,EN.ATM.CO2E.KT,2011,2621.7,0
Guinea-Bissau,EN.ATM.CO2E.KT,2011,243.5,0
Guyana,EN.ATM.CO2E.KT,2011,1831.6,0
Haiti,EN.ATM.CO2E.KT,2011,2697.54,0
Honduras,EN.ATM.CO2E.KT,2011,9470.4,0
Hungary,EN.ATM.CO2E.KT,2011,46907.3,0
Iceland,EN.ATM.CO2E.KT,2011,1888.35,0
India,EN.ATM.CO2E.KT,2011,1756744.0,0
Indonesia,EN.ATM.CO2E.KT,2011,475800.9,0
"Iran, Islamic Rep.",EN.ATM.CO2E.KT,2011,552050.9,0
Iraq,EN.ATM.CO2E.KT,2011,113039.8,0
Ireland,EN.ATM.CO2E.KT,2011,36488.1,0
Israel,EN.ATM.CO2E.KT,2011,69822.8,0
Italy,EN.ATM.CO2E.KT,2011,396687.4,0
Jamaica,EN.ATM.CO2E.KT,2011,7529.4,0
Japan,EN.ATM.CO2E.KT,2011,1213775.6,0
Jordan,EN.ATM.CO2E.KT,2011,20756.3,0
Kazakhstan,EN.ATM.CO2E.KT,2011,245455.3,0
